NAZCOBCE;PSC;NAZPOST;KODOKRESU;NAZOKRESU;NAZOBCE
Chrudim II ;53701;Chrudim 1;3603;Chrudim;Chrudim
Chrudim II ;53703;Chrudim 3;3603;Chrudim;Chrudim
Chrudim II ;53705;Chrudim 5;3603;Chrudim;Chrudim
Chrudim III ;53701;Chrudim 1;3603;Chrudim;Chrudim
Chrudim III ;53703;Chrudim 3;3603;Chrudim;Chrudim
Chrudim III ;53821;Slatinany;3603;Chrudim;Chrudim
Chrudim IV ;53701;Chrudim 1;3603;Chrudim;Chrudim
Chrudim IV ;53705;Chrudim 5;3603;Chrudim;Chrudim
Chrustenice;26712;Lodenice u Berouna;3202;Beroun;Chrustenice
Chrzin;27324;Velvary;3203;Kladno;Chrzin
Chuchel;58301;Chotebor;3601;Havlickuv Brod;Jerisno
Chuchelna;51301;Semily;3608;Semily;Chuchelna
Chuchelna;74724;Chuchelna;3806;Opava;Chuchelna
Chudcice;66471;Veverska Bityska;3703;Brno-venkov;Chudcice
Chudec;33041;Bezverov;3407;Plzen-sever;Bezverov
Chudenice;33901;Klatovy 1;3404;Klatovy;Chudenice
Chudenin;34022;Nyrsko;3404;Klatovy;Chudenin
Chuderice;41801;Bilina 1;3509;Teplice;Bilina
Chuderice;50351;Chlumec nad Cidlinou;3602;Hradec Kralove;Chuderice
Chuderin;43603;Litvinov 3;3508;Most;Litvinov
Chuderin;43801;Zatec 1;3507;Louny;Nove Sedlo
Chuderov;40002;Usti nad Labem 2;3510;Usti nad Labem;Chuderov
Chuderovec;40002;Usti nad Labem 2;3510;Usti nad Labem;Chuderov
Chudir;29445;Jabkenice;3207;Mlada Boleslav;Chudir
Chudobin;78321;Chudobin;3805;Olomouc;Litovel
Chudolazy;27721;Libechov;3206;Melnik;Medonosy
Chudonice;50401;Novy Bydzov;3602;Hradec Kralove;Novy Bydzov
Chudoplesy;29401;Bakov nad Jizerou;3207;Mlada Boleslav;Bakov nad Jizerou
Chudoslavice;41201;Litomerice 1;3506;Litomerice;Chudoslavice
Chutnovka;51101;Turnov 1;3608;Semily;Mirova pod Kozakovem
Chvalatice;67102;Sumna;3713;Znojmo;Chvalatice
Chvalcov;76872;Chvalcov;3708;Kromeriz;Chvalcov
Chvalcovice;46343;Cesky Dub;3505;Liberec;Bila
Chvalec;54211;Chvalec;3610;Trutnov;Chvalec
Chvalenice;33205;Chvalenice;3405;Plzen-mesto;Chvalenice
Chvalesovice;37501;Tyn nad Vltavou 1;3301;Ceske Budejovice;Driten
Chvaletice;39811;Protivin;3305;Pisek;Protivin
Chvaletice;53312;Chvaletice;3606;Pardubice;Chvaletice
Chvaletin;37881;Slavonice;3303;Jindrichuv Hradec;Pisecne
Chvalikovice;74706;Opava 6;3806;Opava;Chvalikovice
Chvalin;41301;Roudnice nad Labem;3506;Litomerice;Nove Dvory
Chvalina;50801;Horice v Podkrkonosi;3604;Jicin;Horice
Chvalkov;39493;Chvalkov;3304;Pelhrimov;Mnich
Chvalkov;58253;Stoky;3601;Havlickuv Brod;Lipa
Chvalkov;37401;Trhove Sviny;3301;Ceske Budejovice;Cizkrajice
Chvalkovice;77900;Olomouc 9;3805;Olomouc;Olomouc
Chvalkovice;68341;Bohdalice;3712;Vyskov;Chvalkovice
Chvalkovice;37881;Slavonice;3303;Jindrichuv Hradec;Desna
Chvalkovice;55204;Chvalkovice v Cechach;3605;Nachod;Chvalkovice
Chvalkovice na Hane;68323;Ivanovice na Hane;3712;Vyskov;Ivanovice na Hane
Chvalnov;76805;Korycany;3708;Kromeriz;Chvalnov-Lisky
Chvalov;26401;Sedlcany;3211;Pribram;Nechvalice
Chvalov;39301;Pelhrimov;3304;Pelhrimov;Olesna
Chvalov;38301;Prachatice;3306;Prachatice;Drslavice
Chvalov;28601;Caslav;3205;Kutna Hora;Cervene Janovice
Chvalov;40002;Usti nad Labem 2;3510;Usti nad Labem;Stebno
Chvalovice;28802;Nymburk 2;3208;Nymburk;Kovanice
Chvalovice;66902;Znojmo 2;3713;Znojmo;Chvalovice
Chvalovice;38411;Netolice;3306;Prachatice;Chvalovice
Chvalsiny;38208;Chvalsiny;3302;Cesky Krumlov;Chvalsiny
Chvalsovice;33901;Klatovy 1;3404;Klatovy;Cachrov
Chvalsovice;38473;Stachy;3307;Strakonice;Dresin
Chvateruby;27801;Kralupy nad Vltavou 1;3206;Melnik;Chvateruby
Chvojecna;35134;Skalna;3402;Cheb;Cheb
Chvojen;25601;Benesov u Prahy;3201;Benesov;Benesov
Chvojenec;53401;Holice v Cechach;3606;Pardubice;Chvojenec
Chvojinek;25756;Neveklov;3201;Benesov;Neveklov
Chvojnov;39301;Pelhrimov;3304;Pelhrimov;Pelhrimov
Chyjice;50601;Jicin 1;3604;Jicin;Chyjice
Chylice;36401;Touzim;3403;Karlovy Vary;Utvina
Chylice;68722;Ostrozska Nova Ves;3711;Uherske Hradiste;Ostrozska Nova Ves
Chynava;26707;Chynava;3202;Beroun;Chynava
Chyne;25303;Chyne;3210;Praha-zapad;Chyne
Chynice;25217;Tachlovice;3210;Praha-zapad;Chynice
Chynin;33563;Nove Mitrovice;3406;Plzen-jih;Cizkov
Chynov;39155;Chynov;3308;Tabor;Chynov
Chyse;36453;Chyse;3403;Karlovy Vary;Chyse
Chyska;58253;Stoky;3601;Havlickuv Brod;Usobi
Chysky;39853;Chysky;3305;Pisek;Chysky
Chysky;36453;Chyse;3403;Karlovy Vary;Chyse
Chysna;39501;Pacov;3304;Pelhrimov;Chysna
Chyst;53316;Vapno;3606;Pardubice;Chyst
Chystovice;39501;Pacov;3304;Pelhrimov;Chystovice
Cibousov;43151;Klasterec nad Ohri 1;3503;Chomutov;Klasterec nad Ohri
Cibuz;50303;Smirice;3602;Hradec Kralove;Skalice
Cicenice ;38901;Vodnany;3307;Strakonice;Cicenice
Cicenice ;38771;Cicenice;3307;Strakonice;Cicenice
Cichalov;36452;Zlutice;3403;Karlovy Vary;Cichalov
Cichorice;36453;Chyse;3403;Karlovy Vary;Chyse
Cichov;67521;Okrisky;3710;Trebic;Cichov
Cichtice;38773;Bavorov;3307;Strakonice;Bavorov
Cicov;33563;Nove Mitrovice;3406;Plzen-jih;Spalene Porici
Cicova;51741;Kostelec nad Orlici;3607;Rychnov nad Kneznou;Cermna nad Orlici
Cicovice;39901;Milevsko 1;3308;Tabor;Nadejkov
Cicovice;25268;Stredokluky;3210;Praha-zapad;Cicovice
Cidlina;67544;Lesonice;3710;Trebic;Cidlina
Cidlina;50713;Zeleznice;3604;Jicin;Zeleznice
Cihadla;28926;Stara Lysa;3208;Nymburk;Stara Lysa
Cihak;56401;Zamberk;3611;Usti nad Orlici;Klasterec nad Orlici
Cihalin;67507;Cechtin;3710;Trebic;Cihalin
Cihan;34142;Kolinec;3404;Klatovy;Cihan
Cihana;36471;Bochov;3403;Karlovy Vary;Bochov
Cihana;33038;Unesov;3407;Plzen-sever;Unesov
Cihana;35301;Marianske Lazne 1;3402;Cheb;Tepla
Cihani;36453;Chyse;3403;Karlovy Vary;Chyse
Cihatka;29401;Bakov nad Jizerou;3207;Mlada Boleslav;Ptyrov
Cihelna;34142;Kolinec;3404;Klatovy;Hlavnovice
Cihelna;53009;Pardubice 9;3606;Pardubice;Pardubice
Cihelny;55101;Jaromer 1;3605;Nachod;Jaromer
Cihelny;36464;Becov nad Teplou;3403;Karlovy Vary;Karlovy Vary
Cihost;58287;Cihost;3601;Havlickuv Brod;Cihost
Cihovice;39601;Humpolec;3304;Pelhrimov;Krelovice
Cikhaj;59102;Zdar nad Sazavou 2;3714;Zdar nad Sazavou;Cikhaj
Cikov;67578;Cikov;3710;Trebic;Cikov
Cikvasky;51251;Lomnice nad Popelkou;3608;Semily;Kostalov
Cila;33808;Zbiroh;3408;Rokycany;Cila
Cilec;28925;Straky;3208;Nymburk;Cilec
Cim;26203;Novy Knin;3211;Pribram;Cim
Cimelice;39804;Cimelice;3305;Pisek;Cimelice
Cimer;67501;Vladislav;3710;Trebic;Cimer
Cimer;37832;Cimer;3303;Jindrichuv Hradec;Cimer
Cimice;34201;Susice 1;3404;Klatovy;Cimice
Cimice ;18100;Praha 81;3100;Hlavni mesto Praha;Praha
Cimice ;18400;Praha 84;3100;Hlavni mesto Praha;Praha
Cimysl;51263;Rovensko pod Troskami;3604;Jicin;Ujezd pod Troskami
Cineves;28901;Dymokury;3208;Nymburk;Cineves
Cinov;33901;Klatovy 1;3404;Klatovy;Klatovy
Cinov;43801;Zatec 1;3507;Louny;Nove Sedlo
Cinov;36471;Bochov;3403;Karlovy Vary;Doupovske Hradiste
Cinovec;41501;Teplice 1;3509;Teplice;Dubi
Cira;35801;Kraslice;3409;Sokolov;Kraslice
Cirkvice;28144;Zasmuky;3204;Kolin;Cirkvice
Cirkvice;28533;Cirkvice u Kutne Hory;3205;Kutna Hora;Cirkvice
Cirkvice;40302;Vydejni misto Sebuzin;3510;Usti nad Labem;Usti nad Labem
Cisarov;75103;Brodek u Prerova;3808;Prerov;Cisarov
Cisarska Kuchyne;25088;Celakovice;3209;Praha-vychod;Celakovice
Cisarsky;40777;Sluknov;3502;Decin;Sluknov
Cisovice;25204;Cisovice;3210;Praha-zapad;Cisovice
Cista;27034;Cista u Rakovnika;3212;Rakovnik;Cista
Cista;29423;Cista u Mlade Boleslave;3207;Mlada Boleslav;Cista
Cista ;56956;Cista u Litomysle;3609;Svitavy;Cista
Cista ;56957;Trstenice u Litomysle;3609;Svitavy;Cista
Cista u Horek;51235;Cista u Horek;3608;Semily;Cista u Horek
Cista v Krkonosich;54344;Cerny Dul;3610;Trutnov;Cerny Dul
Cistec ;25722;Cercany;3201;Benesov;Prestavlky u Cercan
Cistec ;25723;Prestavlky u Cercan;3201;Benesov;Prestavlky u Cercan
Cisteves;50315;Nechanice;3602;Hradec Kralove;Cisteves
Cistovice;25789;Hermanicky;3201;Benesov;Hermanicky
Citice;35601;Sokolov 1;3409;Sokolov;Citice
Citkov;53803;Hermanuv Mestec;3603;Chrudim;Vapenny Podol
Citoliby;43902;Citoliby;3507;Louny;Citoliby
Citonice;67101;Citonice;3713;Znojmo;Citonice
Citov;27704;Citov;3206;Melnik;Citov
Citov;75103;Brodek u Prerova;3808;Prerov;Citov
Civice;33151;Kaznejov;3407;Plzen-sever;Dobric
Cizebna;35134;Skalna;3402;Cheb;Novy Kostel
Cizice;33209;Stenovice;3406;Plzen-jih;Cizice
Cizkov;39301;Pelhrimov;3304;Pelhrimov;Cizkov
Cizkov;33564;Cizkov u Blovic;3406;Plzen-jih;Cizkov
Cizkovice;41112;Cizkovice;3506;Litomerice;Cizkovice
Cizkovice 1.dil;46821;Bratrikov;3504;Jablonec nad Nisou;Marsovice
Cizkrajice;37401;Trhove Sviny;3301;Ceske Budejovice;Cizkrajice
Cizkrajov;37881;Slavonice;3303;Jindrichuv Hradec;Cizkrajov
Cizky;66601;Tisnov 1;3703;Brno-venkov;Ususi
Cizov;58601;Jihlava 1;3707;Jihlava;Cizov
Cizov;67102;Sumna;3713;Znojmo;Horni Breckov
Cizov;28522;Zruc nad Sazavou 1;3205;Kutna Hora;Chaberice
Cizova;39831;Cizova;3305;Pisek;Cizova
Cizovka;29402;Knezmost;3207;Mlada Boleslav;Knezmost
Cizovky;29406;Brezno u Mlade Boleslave;3207;Mlada Boleslav;Petkovy
Ckyne;38481;Ckyne;3306;Prachatice;Ckyne
Clunek;37861;Clunek;3303;Jindrichuv Hradec;Clunek
Clupek;56118;Nemcice;3609;Svitavy;Nemcice
Cmeliny;33501;Nepomuk 1;3406;Plzen-jih;Cmeliny
Cotkytle ;56132;Cotkytle;3611;Usti nad Orlici;Cotkytle
Cotkytle ;56301;Lanskroun;3611;Usti nad Orlici;Cotkytle
Crhov;78901;Zabreh;3809;Sumperk;Stity
Crhov;67974;Olesnice na Morave;3701;Blansko;Crhov
Ctetin;53825;Nasavrky;3603;Chrudim;Ctetin
Ctibor;34701;Tachov 1;3410;Tachov;Ctibor
Ctibor;25801;Vlasim;3201;Benesov;Ctibor
Ctibor;39468;Zirovnice;3304;Pelhrimov;Castrov
Ctidruzice;67154;Hostim;3713;Znojmo;Ctidruzice
Ctimerice;29446;Semcice;3207;Mlada Boleslav;Ctimerice
Ctineves;41301;Roudnice nad Labem;3506;Litomerice;Ctineves
Ctverin;46345;Pencin u Liberce;3505;Liberec;Ctverin
Ctyri Dvory;59301;Bystrice nad Pernstejnem;3714;Zdar nad Sazavou;Prosetin
Ctyrkoly;25722;Cercany;3201;Benesov;Ctyrkoly
Cucice;66491;Ivancice;3703;Brno-venkov;Cucice
Cunin;79852;Konice;3709;Prostejov;Konice
Cunkov;39133;Jistebnice;3308;Tabor;Jistebnice
Cvikov I;47154;Cvikov;3501;Ceska Lipa;Cvikov
Cvikov II;47154;Cvikov;3501;Ceska Lipa;Cvikov
Cvrcov;75101;Tovacov;3808;Prerov;Lobodice
Cvrcovice;27341;Brandysek;3203;Kladno;Cvrcovice
Cvrcovice;76802;Zdounky;3708;Kromeriz;Zdounky
Cvrcovice;69123;Pohorelice;3703;Brno-venkov;Cvrcovice
Cyrilov;59461;Bory;3714;Zdar nad Sazavou;Bory
Dablice;18200;Praha 82;3100;Hlavni mesto Praha;Praha
Dachov;53955;Miretice u Hlinska;3603;Chrudim;Miretice
Dachov;38301;Prachatice;3306;Prachatice;Vlachovo Brezi
Dacice I;38001;Dacice;3303;Jindrichuv Hradec;Dacice
Dacice II;38001;Dacice;3303;Jindrichuv Hradec;Dacice
Dacice III;38001;Dacice;3303;Jindrichuv Hradec;Dacice
Dacice IV;38001;Dacice;3303;Jindrichuv Hradec;Dacice
Dacice V;38001;Dacice;3303;Jindrichuv Hradec;Dacice
Dalcice;58282;Golcuv Jenikov;3601;Havlickuv Brod;Vilemov
Dalecin;59241;Dalecin;3714;Zdar nad Sazavou;Dalecin
Daleke Dusniky;26301;Dobris;3211;Pribram;Daleke Dusniky
Daleke Popelice;38241;Kaplice 1;3302;Cesky Krumlov;Benesov nad Cernou
Dalesice;25744;Netvorice;3201;Benesov;Neveklov
Dalesice;67554;Dalesice;3710;Trebic;Dalesice
Dalesice;29401;Bakov nad Jizerou;3207;Mlada Boleslav;Bitouchov
Dalesice;46802;Rychnov u Jablonce nad Nisou;3504;Jablonec nad Nisou;Dalesice
Dalimerice;51101;Turnov 1;3608;Semily;Turnov
Dalkovice;25763;Trhovy Stepanov;3201;Benesov;Trhovy Stepanov
Dalov;78501;Sternberk 1;3805;Olomouc;Sternberk
Dalovice;36263;Dalovice;3403;Karlovy Vary;Dalovice
Dalovice;29301;Mlada Boleslav 1;3207;Mlada Boleslav;Dalovice
Dalovy;25726;Divisov;3201;Benesov;Divisov
Damasek;79382;Tremesna u Krnova;3801;Bruntal;Tremesna
Damborice ;69173;Krumvir;3706;Hodonin;Damborice
Damborice ;69635;Damborice;3706;Hodonin;Damborice
Damenice;25708;Naceradec;3201;Benesov;Naceradec
Dametice;34201;Susice 1;3404;Klatovy;Frymburk
Damic;34201;Susice 1;3404;Klatovy;Sobesice
Damice;36301;Ostrov nad Ohri;3403;Karlovy Vary;Krasny Les
Damineves;27704;Citov;3206;Melnik;Citov
Damirov;28601;Caslav;3205;Kutna Hora;Zbysov
Damnice;67178;Jirice u Miroslavi;3713;Znojmo;Damnice
Damnikov;56123;Damnikov;3611;Usti nad Orlici;Damnikov
Damnov;34815;Plana u Marianskych Lazni;3410;Tachov;Bor
Dancovice;37881;Slavonice;3303;Jindrichuv Hradec;Desna
Dankovice;59203;Snezne;3714;Zdar nad Sazavou;Dankovice
Darkovice;74717;Darkovice;3806;Opava;Darkovice
Darkovicky;74801;Hlucin;3806;Opava;Hlucin
Darmysl;34802;Bor u Tachova;3410;Tachov;Stare Sedlo
Darova;33824;Brasy 1;3408;Rokycany;Brasy
Dasice ;53002;Pardubice 2;3606;Pardubice;Dasice
Dasice ;53303;Dasice v Cechach;3606;Pardubice;Dasice
Daskabat;77900;Olomouc 9;3805;Olomouc;Daskabat
Dasnice;35709;Habartov;3409;Sokolov;Dasnice
Dasny;37341;Hluboka nad Vltavou;3301;Ceske Budejovice;Dasny
Datelov;34022;Nyrsko;3404;Klatovy;Desenice
Davle;25206;Davle;3210;Praha-zapad;Davle
Deblin ;66475;Deblin;3703;Brno-venkov;Deblin
Deblin ;66601;Tisnov 1;3703;Brno-venkov;Deblin
Deblov;53821;Slatinany;3603;Chrudim;Mladonovice
Debolin;37701;Jindrichuv Hradec 1;3303;Jindrichuv Hradec;Jindrichuv Hradec
Debr;29301;Mlada Boleslav 1;3207;Mlada Boleslav;Mlada Boleslav
Debrece;51703;Skuhrov nad Belou;3607;Rychnov nad Kneznou;Skuhrov nad Belou
Debrne;54371;Hostinne;3610;Trutnov;Mostek
Debrnik;39201;Sobeslav;3308;Tabor;Hlavatce
Debrnik;34004;Zelezna Ruda;3404;Klatovy;Zelezna Ruda
Debrno;27801;Kralupy nad Vltavou 1;3206;Melnik;Dolany nad Vltavou
Decany;41115;Trebivlice;3506;Litomerice;Decany
Decin I-Decin;40502;Decin 2;3502;Decin;Decin
Decin III-Stare Mesto;40502;Decin 2;3502;Decin;Decin
Decin II-Nove Mesto;40502;Decin 2;3502;Decin;Decin
Decin IV-Podmokly;40502;Decin 2;3502;Decin;Decin
Decin IX-Bynov;40505;Decin 5;3502;Decin;Decin
Decin VII-Chrochvice;40502;Decin 2;3502;Decin;Decin
Decin VIII-Dolni Oldrichov;40502;Decin 2;3502;Decin;Decin
Decin VI-Letna;40502;Decin 2;3502;Decin;Decin
Decin V-Rozbelesy;40502;Decin 2;3502;Decin;Decin
Decin X-Bela;40502;Decin 2;3502;Decin;Decin
Decin XI-Horni Zleb;40502;Decin 2;3502;Decin;Decin
Decin XIII-Loubi;40502;Decin 2;3502;Decin;Decin
Decin XII-Vilsnice;40502;Decin 2;3502;Decin;Decin
Decin XIV-Dolni Zleb;40502;Decin 2;3502;Decin;Decin
Decin XIX-Cechy;40502;Decin 2;3502;Decin;Decin
Decin XVIII-Maxicky;40502;Decin 2;3502;Decin;Decin
Decin XVII-Jaluvci;40502;Decin 2;3502;Decin;Decin
Decin XVI-Priper;40502;Decin 2;3502;Decin;Decin
Decin XV-Prostredni Zleb;40502;Decin 2;3502;Decin;Decin
Decin XXI-Horni Oldrichov;40502;Decin 2;3502;Decin;Decin
Decin XXIII-Popovice;40502;Decin 2;3502;Decin;Decin
Decin XXII-Vaclavov;40502;Decin 2;3502;Decin;Decin
Decin XXIV-Krasny Studenec;40502;Decin 2;3502;Decin;Decin
Decin XXIX-Hostice nad Labem;40502;Decin 2;3502;Decin;Decin
Decin XX-Nova Ves;40505;Decin 5;3502;Decin;Decin
Decin XXV-Chmelnice;40502;Decin 2;3502;Decin;Decin
Decin XXVI-Bechlejovice;40502;Decin 2;3502;Decin;Decin
Decin XXVII-Breziny;40502;Decin 2;3502;Decin;Decin
Decin XXVIII-Folknare;40502;Decin 2;3502;Decin;Decin
Decin XXXII-Boletice nad Labem;40711;Decin 9;3502;Decin;Decin
Decin XXXIII-Nebocady;40502;Decin 2;3502;Decin;Decin
Decin XXXI-Kresice;40502;Decin 2;3502;Decin;Decin
Decin XXXIV-Chlum;40502;Decin 2;3502;Decin;Decin
Decin XXX-Velka Velen;40502;Decin 2;3502;Decin;Decin
Decin XXXV-Lesna;40502;Decin 2;3502;Decin;Decin
Dedek;53341;Lazne Bohdanec;3606;Pardubice;Zivanice
Dedibaby;27745;Uzice u Kralup nad Vltavou;3206;Melnik;Vojkovice
Dedice;68201;Vyskov 1;3712;Vyskov;Vyskov
Dedice;39143;Mlada Vozice;3308;Tabor;Nemysl
Dedice;28601;Caslav;3205;Kutna Hora;Dobrovitov
Dedice;67541;Nove Syrovice;3710;Trebic;Dedice
Dedicky;39143;Mlada Vozice;3308;Tabor;Nemysl
Dedinka;78383;Troubelice;3805;Olomouc;Troubelice
Dedkov;25789;Hermanicky;3201;Benesov;Hermanicky
Dedkov;59442;Merin;3714;Zdar nad Sazavou;Blizkov
Dedov;54957;Teplice nad Metuji;3605;Nachod;Teplice nad Metuji
Dedova;53901;Hlinsko v Cechach 1;3603;Chrudim;Dedova
Dedovice;39701;Pisek 1;3305;Pisek;Ostrovec
Defurovy Lazany;34101;Horazdovice;3404;Klatovy;Chanovice
Dehetna;34802;Bor u Tachova;3410;Tachov;Straz
Dehtare;39301;Pelhrimov;3304;Pelhrimov;Dehtare
Dehtare;37341;Hluboka nad Vltavou;3301;Ceske Budejovice;Zabovresky
Dehtary;46343;Cesky Dub;3505;Liberec;Bila
Dehtary;46348;Vselibice;3505;Liberec;Cetenov
Dehtary;25091;Zelenec v Cechach;3209;Praha-vychod;Jenstejn
Dehtin;33901;Klatovy 1;3404;Klatovy;Klatovy
Dehylov;74794;Dehylov;3806;Opava;Dehylov
Dejvice ;16000;Praha 6;3100;Hlavni mesto Praha;Praha
Dejvice ;16200;Praha 616;3100;Hlavni mesto Praha;Praha
Dejvice ;16400;Praha 619;3100;Hlavni mesto Praha;Praha
Dekancice;39601;Humpolec;3304;Pelhrimov;Horice
Dekanovice;25768;Dolni Kralovice;3201;Benesov;Dekanovice
Dekanske Skaliny;38241;Kaplice 1;3302;Cesky Krumlov;Benesov nad Cernou
Dekov;27004;Horesedly;3212;Rakovnik;Dekov
Dekovka;41115;Trebivlice;3506;Litomerice;Podsedice
Denetice;43801;Zatec 1;3503;Chomutov;Brezno
Depoltice;34022;Nyrsko;3404;Klatovy;Desenice
Depoltovice;36225;Nova Role;3403;Karlovy Vary;Depoltovice
Derflice;67128;Jaroslavice;3713;Znojmo;Znojmo
Derne;74245;Fulnek 1;3804;Novy Jicin;Fulnek
Desenice;34022;Nyrsko;3404;Klatovy;Desenice
Desky;38241;Kaplice 1;3302;Cesky Krumlov;Malonty
Desna;57001;Litomysl;3609;Svitavy;Desna
Desna;76315;Slusovice;3705;Zlin;Desna
Desna;37873;Desna;3303;Jindrichuv Hradec;Desna
Desna I;46861;Desna v Jizerskych horach;3504;Jablonec nad Nisou;Desna
Desna II;46861;Desna v Jizerskych horach;3504;Jablonec nad Nisou;Desna
Desna III;46861;Desna v Jizerskych horach;3504;Jablonec nad Nisou;Desna
Desov;67533;Desov;3710;Trebic;Desov
Destna;47201;Doksy;3501;Ceska Lipa;Duba
Destna;67961;Letovice;3701;Blansko;Destna
Destna;37825;Destna u Jindrichova Hradce;3303;Jindrichuv Hradec;Destna
Destne;74755;Litultovice;3806;Opava;Jakartovice
Destne v Orlickych horach;51791;Destne v Orlickych horach;3607;Rychnov nad Kneznou;Destne v Orlickych horach
Destnice;43801;Zatec 1;3507;Louny;Destnice
Detan;44101;Podborany;3507;Louny;Nepomysl
Detenice;50724;Detenice;3604;Jicin;Detenice
Detkovice;79855;Hvozd;3709;Prostejov;Ludmirov
Detkovice;79804;Urcice;3709;Prostejov;Detkovice
Detkovice;68323;Ivanovice na Hane;3712;Vyskov;Detkovice
Detmarovice;73571;Detmarovice;3803;Karvina;Detmarovice
Detrichov;78391;Unicov 1;3805;Olomouc;Unicov
Detrichov;79001;Jesenik 1;3811;Jesenik;Jesenik
Detrichov;56802;Svitavy 2;3609;Svitavy;Detrichov
Detrichov;46401;Frydlant v Cechach;3505;Liberec;Detrichov
Detrichovec;46365;Nove Mesto pod Smrkem;3505;Liberec;Jindrichovice pod Smrkem
Detrichovice;79331;Svetla Hora;3801;Bruntal;Svetla Hora
Detrichov nad Bystrici;79303;Detrichov nad Bystrici;3801;Bruntal;Detrichov nad Bystrici
Detrichov u Moravske Trebove;57101;Moravska Trebova 1;3609;Svitavy;Detrichov u Moravske Trebove
Diana;34806;Primda;3410;Tachov;Rozvadov
Dilce;50601;Jicin 1;3604;Jicin;Dilce
Dily;34401;Domazlice 1;3401;Domazlice;Dily
Dirna;39127;Dirna;3308;Tabor;Dirna
Divaky;69171;Divaky;3704;Breclav;Divaky
Divcice;37348;Divcice;3301;Ceske Budejovice;Divcice
Divci Hrad;79399;Osoblaha;3801;Bruntal;Divci Hrad
Divci Kopy;37842;Nova Vcelnice;3303;Jindrichuv Hradec;Divci Kopy
Divec;50003;Hradec Kralove 3;3602;Hradec Kralove;Divec
Divice;43915;Vinarice u Loun;3507;Louny;Vinarice
Divisov;34201;Susice 1;3404;Klatovy;Susice
Divisov;25726;Divisov;3201;Benesov;Divisov
Divisov;59301;Bystrice nad Pernstejnem;3714;Zdar nad Sazavou;Bystrice nad Pernstejnem
Divisovice;34021;Janovice nad Uhlavou;3404;Klatovy;Desenice
Divisovice;25791;Sedlec-Prcice 1;3211;Pribram;Sedlec-Prcice
Divnice;76321;Slavicin;3705;Zlin;Slavicin
Divoky;76802;Zdounky;3708;Kromeriz;Zdounky
Dlazkovice;41115;Trebivlice;3506;Litomerice;Dlazkovice
Dlazov;34021;Janovice nad Uhlavou;3404;Klatovy;Dlazov
Dlouha;38232;Velesin;3302;Cesky Krumlov;Netrebice
Dlouha Brtnice;58834;Dlouha Brtnice;3707;Jihlava;Dlouha Brtnice
Dlouha Lhota;25756;Neveklov;3201;Benesov;Marsovice
Dlouha Lhota;39155;Chynov;3308;Tabor;Dlouha Lhota
Dlouha Lhota;67971;Lysice;3701;Blansko;Dlouha Lhota
Dlouha Lhota;26301;Dobris;3211;Pribram;Dlouha Lhota
Dlouha Lhota;29405;Dlouha Lhota u Mlade Boleslave;3207;Mlada Boleslav;Dlouha Lhota
Dlouha Lomnice;36471;Bochov;3403;Karlovy Vary;Bochov
Dlouha Loucka;56943;Jevicko;3609;Svitavy;Dlouha Loucka
Dlouha Loucka;78386;Dlouha Loucka;3805;Olomouc;Dlouha Loucka
Dlouha Louka;41705;Osek u Duchcova;3509;Teplice;Osek
Dlouha Louka;33401;Prestice;3406;Plzen-jih;Luzany
Dlouha Louka;51721;Tyniste nad Orlici;3607;Rychnov nad Kneznou;Lipa nad Orlici
Dlouha Stran;79201;Bruntal 1;3801;Bruntal;Dlouha Stran
Dlouha Stropnice;37401;Trhove Sviny;3301;Ceske Budejovice;Horni Stropnice
Dlouha Trebova;56117;Dlouha Trebova;3611;Usti nad Orlici;Dlouha Trebova
Dlouha Ves;78901;Zabreh;3809;Sumperk;Hyncina
Dlouha Ves;34201;Susice 1;3404;Klatovy;Dlouha Ves
Dlouha Ves;38901;Vodnany;3307;Strakonice;Truskovice
Dlouha Ves;79371;Holcovice;3801;Bruntal;Holcovice
Dlouha Ves;58222;Pribyslav;3601;Havlickuv Brod;Dlouha Ves
Dlouha Ves;79827;Nemcice nad Hanou;3709;Prostejov;Vrchoslavice
Dlouha Ves;51601;Rychnov nad Kneznou;3607;Rychnov nad Kneznou;Rychnov nad Kneznou
Dlouha Voda;79395;Mesto Albrechtice;3801;Bruntal;Mesto Albrechtice
Dlouhe;59255;Bobrova;3714;Zdar nad Sazavou;Dlouhe
Dlouhe;54901;Nove Mesto nad Metuji 1;3605;Nachod;Novy Hradek
Dlouhe Dvory;50312;Vsestary;3602;Hradec Kralove;Strezetice
Dlouhe Hradiste;34952;Konstantinovy Lazne;3410;Tachov;Konstantinovy Lazne
Dlouhe Mosty;35002;Cheb 2;3402;Cheb;Frantiskovy Lazne
Dlouhe Pole;25601;Benesov u Prahy;3201;Benesov;Benesov
Dlouhomilov;78901;Zabreh;3809;Sumperk;Dlouhomilov
Dlouhonovice;56401;Zamberk;3611;Usti nad Orlici;Dlouhonovice
Dlouhopolsko;28903;Mestec Kralove;3208;Nymburk;Dlouhopolsko
Dlouhy;51301;Semily;3608;Semily;Zahori
Dlouhy;58263;Zdirec nad Doubravou;3601;Havlickuv Brod;Slavikov
Dlouhy Bor ;38451;Volary;3306;Prachatice;Nova Pec
Dlouhy Bor ;38462;Nova Pec;3306;Prachatice;Nova Pec
